
position,0:45:41:901169,119.92484882372193,119.48996121065022,119.18350050980901,118.65808113926406,118.11422487758611,117.38272252854122,116.72938910634572,115.61422727774115,114.63812404716995,113.32006708306179,112.24560340300101,110.73825810058707,109.25158091026839,107.51587786217547,105.89995243282875,103.95975087525272,102.03828493185858,100.1865888770918,97.89134263518858,95.65037531728407,93.3245444080793,91.1008282436525,88.49442905191046,86.08377252369169,83.52600661169906,80.78752903748376,78.32415800493258,75.59219752375327,72.933079403426,70.3474107510433,67.4658274243599,64.80678798802599,62.01023492631011,59.20845342605875,56.5706642790712,53.75389931323373,51.02316056820352,48.31499981684687,45.66889285536749,42.98888446931113,40.31743639996688,37.866026390226466,35.26107407189276,32.794809828376955,30.26297594286791,27.817817356747184,25.50512123542635,23.353300011370443,21.108163616598624,19.023421394014093,16.974797206771356,15.086392218646282,13.200554563776372,11.539227662664224,9.804170515514393,8.428093202637143,6.908084492217938,5.640869207553159,4.365506673956681,3.0669803989404727,2.1150401757533785,1.3123433571750667,0.8358735955744763,0.22042180554227997,0.0,0.031223781083369317,0.3860796948131693,0.9278015726065263,2.0710449562472775,3.400619447763212,5.23418295500862,7.408667807204239,10.389889329889456,12.822695781657025,15.511689889643229,18.78736011012205,21.881409204355307,24.49835469562317,26.713390964970078,29.617787330340466,31.947028304218662,33.89189917354348,36.93417259259036,39.584608985538594,42.3349661690471,45.231203376498584,48.225933738060604,51.18051785481531,53.41337909279904,56.00690102999475,58.51417491189707,61.797983890371945,64.03988384509448,67.53921125450671,70.5547146807118,73.47039162769566,75.76683013161545,77.82251389685362,80.7705311346651,82.93933577295687,84.98090003106034,87.3304933186879,89.97024793890367,92.3371245504546,94.3790164372843,96.01999652294813,98.30843468511699,100.34721105815079,102.00886499626709,104.65046072660007,106.77448174810314,108.51686519253812,110.3721098567869,111.03806681298158,112.5317488225783,113.94253579489089,114.95078669300305,116.17350791713145,117.20261886198465,117.59163832642685,118.10974097096424,118.69917399197762,119.15043896794703,119.29458355263769,119.74427423203484,119.87956930852187,119.9322908634408,119.99999999999999
load,0:45:41:901169,10548.520439013017,10257.861708434295,9896.359601820492,9831.267565679298,9262.130739448707,9172.395195799416,8904.293420791142,8303.239900989296,8269.910935506046,7969.400043481516,7191.467400172819,7020.087914383832,6986.187455234618,6409.971541496011,5715.693502012296,5647.099460891127,5306.489376617508,5753.865614306858,6154.231636888007,6049.690738254185,6069.5178520906575,5488.137406973253,5442.498555231586,5475.137131135665,5796.6314065305005,5970.290087203396,5862.368860543286,5692.353645209028,5420.99193904308,5439.238742893801,5567.42415791034,5759.430916156169,5851.167442293819,5692.404070237037,5575.2822983348005,5426.630545352945,5496.007354368019,5669.4977794615015,5766.711460405742,5754.790638765846,5637.577317518967,5491.181702516023,5466.85464825458,5579.061081104377,5703.141118667604,5801.908179194904,5748.62010913344,5659.42282329509,5602.271105867061,5624.547581249428,5746.600706701446,5865.310838044225,5869.41134585587,5809.704585592518,5737.79387657221,5684.723083659047,5779.275931585501,5861.265155209147,5980.314131567581,5955.925020019721,5898.152567291488,5809.652208761305,5844.916298946979,6022.5689317520755,6082.131876525977,6331.7282961877145,6845.565656541678,7243.059771046769,7630.600917719321,7879.499160720158,8276.911723857876,8911.410815594649,9814.951846216876,10429.189006994307,11280.3378467054,12125.32737200411,11497.631308569496,10285.351126454108,9504.02858706896,9415.03068805764,11012.33596787684,11895.62828597128,12076.665809332371,11574.484286125144,9684.369796979345,9663.357659170862,9641.33990940689,11322.18995307237,12578.332007653733,12263.720139229668,11152.022885811064,9097.935649655366,9472.027803930781,9799.716537046583,11679.648709855557,11916.409152002701,12043.855581259077,10421.6523695301,9239.332574966284,9486.41636657883,10125.856931863178,11878.250758258271,11777.609815387399,11886.940017889046,9838.444863967648,9431.560841525048,9687.581273600756,10761.042605333356,11901.512797063457,11587.985163467501,11669.400539648273,9616.30454294015,9606.056759484083,9952.747707120097,10937.659663885364,10901.990041697354,11045.002218984624,11322.153280258375,10545.353012311709,10851.392442771332,10623.5266593487,11109.866764883005,11330.439446387074,11490.62521391743,11407.07160156773,10763.618795748622,10681.291635234766,10526.473293217217
position,0:46:2:831610,119.93652162846475,119.43495705907355,119.13994258075547,118.64831857214521,118.51038794665894,117.66850871957051,116.8549075267241,115.9737904495136,115.14908334693412,113.86181287678967,112.73034405321243,111.27730795296048,110.01248055352067,108.42258684230217,106.71300393732383,105.04859804717707,103.21087106318477,101.18605191863765,99.26246086867226,97.03940879312408,94.80188453613688,92.45361095768729,90.30699327586444,88.02997196858138,85.38697486148351,82.92908721759851,80.32370696567425,77.73259812660804,75.2289223022593,72.60239081836048,69.93203944246287,67.2491144740129,64.58007006432435,61.85724860690454,59.105373625650756,56.55303805821855,53.76449180932917,51.15056877817091,48.55287288179418,45.81562149662541,43.20067327314037,40.54020859268073,38.15596201870012,35.60515002386079,33.17351257271744,30.730256982567774,28.378438503071628,26.09819158497049,23.903400507072575,21.816659861470214,19.66835511185124,17.64979011803618,15.662527762804224,13.800124046110021,12.054858448216407,10.441362160076743,8.86094961388575,7.45763734737988,6.089040362492234,5.020947007992021,3.7452179962933414,2.7992019690860275,2.147042874261082,1.5066830380871679,0.7460599199905573,0.18024627103216062,0.0,0.08463168019581957,0.5553038670448913,1.130489336323933,2.0155064886244887,3.4761369348762727,5.206828182275203,7.713651196385868,10.194783656872524,12.779892357029638,15.84705663023093,18.814557666980882,21.20175067112789,24.379424017324105,26.84842387442279,29.224832802301776,31.530325230743482,33.7325162263392,36.532468746736484,38.999248148924615,41.7692042202393,44.64165620785529,47.21429454196024,50.536969281401525,52.88120990123954,55.69140572392646,58.03978454905331,60.72564063770659,64.1446292436058,66.23589832890119,69.22329306983934,70.83317331045082,74.10924225774127,76.73689314739067,79.29062704720695,81.3032194887306,83.79915297066889,86.66337070205371,88.0800601099688,91.10909258716141,93.77264349717133,95.64982988850204,97.18582004802397,99.52858451583025,101.61058445912562,103.2035466214345,105.44060550699862,107.64357786705088,109.34400685320901,110.60723432761313,111.38644652039346,113.74932390021846,115.01082798832124,115.75936314193201,116.25813095387396,117.20098953057821,118.31908336198151,118.69276694899935,118.88552380259563,119.07508417408475,119.23408696818393,119.99999999999997
load,0:46:2:831610,10526.473293217217,10249.133254492663,9901.958456651417,9791.821234042229,9470.59418875737,9117.206768613207,9056.594966971134,8724.509332010539,8143.637674002876,8294.797476167572,7832.906365546249,6951.705766779234,6950.448588612106,6708.603173108367,6395.281023389834,5623.410717552209,5560.673760400284,5157.1500277196665,5848.8855002443,6213.529445576152,6148.152063008334,6104.391939335734,5460.112784122673,5402.773753872354,5437.322248632698,5817.809772654182,6053.812733826484,5909.461714274164,5748.628925802667,5400.797642355496,5386.529218667381,5525.774329607022,5753.124335761444,5868.046138660015,5742.711815800824,5611.534552580087,5424.754160487864,5492.740003088254,5650.467888603098,5772.063921439171,5798.590244678149,5726.130640883294,5557.097648242248,5459.022472679005,5533.91748634619,5666.918142694668,5788.7230311238645,5827.05519267978,5752.189236884955,5652.347672411042,5633.004314858372,5671.659839139577,5803.002194721247,5894.290020040601,5889.135667389226,5798.211111256084,5756.534686503473,5752.77250527045,5813.89650972985,5943.696369619934,5991.817342239409,5940.437441515702,5918.246494615388,5805.471040228296,5860.229557409847,5994.169228422216,6051.077373962876,6375.582985307822,6896.998747232413,7226.462987481132,7620.853335605634,7889.7672469749505,8170.17539735154,8942.95064842488,9849.052105134822,10453.312729230836,11298.36459496226,12218.088313322798,11489.7451306751,10323.022438231614,9545.96053908886,9133.834926649248,10792.296097233368,11804.602029264446,11927.121980793097,12053.409193357327,10000.892035925324,9717.129894651729,9655.276650044501,10617.256897878751,12569.95405504927,12343.921296648994,12319.869404206636,9622.583225681166,8958.351132195263,9560.406274033307,10629.042382990405,11994.857198411866,12234.472248459613,11956.945191729626,9652.428580589514,9451.583255663483,9457.131936907226,10906.86990613794,11940.245125436195,11792.751354401733,11876.583005390663,9676.271716204255,9560.022349228198,9790.972996283715,10919.983136904706,11780.286919786327,11672.860181865522,11653.578680117325,9725.10955798304,9546.393468847247,9804.372766149856,10751.318279551717,10950.051967430822,10817.18141281584,11147.21468373205,10759.314972530236,11188.083948075186,11453.464902627833,11497.917120765833,11649.02421850498,11759.4374395456,10794.022393117591
position,0:46:24:38624,119.81106065666503,119.70189695625689,119.68802444684351,119.20244140327678,119.44994572215725,118.96919688126269,118.33180118191189,117.61741579994387,117.07191716144132,116.21420215576592,115.28268934639956,114.12386831209221,113.02139977870006,111.63755299435766,110.05375492089138,108.6819868935928,106.8909840375822,105.19049542222866,103.22683163226083,101.25495920570731,99.05985465094004,96.97887376507099,94.67006074771348,92.30509578366286,89.99321042020554,87.54428488560973,84.98527270651866,82.40526291167248,79.66367574930037,77.0915655003871,74.46385081109095,71.76400446386897,69.12582794544218,66.30290258511458,63.46330689796425,60.749672344632025,57.897925272927374,55.11489947751509,52.414902488438685,49.74080371268586,47.09403238545274,44.32947667662768,41.559666640266364,39.02108469672636,36.46968110638163,33.983573413768546,31.385786112775953,28.9517780687347,26.62762235826403,24.230254201878125,22.034241673483365,19.9461345914049,17.784897968653226,15.888438379686242,13.941014548695541,12.15603967742826,10.4560173235908,8.873841851779709,7.3975860751560205,6.008323334495195,4.479493052244656,3.647697530153117,2.8112842468351644,1.9450955945224493,1.1322093416689754,0.4567319574801303,0.14792999775406201,0.0,0.1406422763012074,0.6176285721336825,1.7792744738731514,2.9107373847643814,4.656734034657603,6.472477490104474,9.078425168190797,11.959059690914614,15.615996266581497,18.440153774120567,20.57760127678565,23.84145083063484,26.45299213517029,28.83396500483598,31.32990765181589,33.44683357277641,36.3571936376845,38.7793469161003,41.940863162576505,44.72024815301816,47.433877300890146,50.72245764092877,53.005071683896986,55.74341981015764,58.34759535647504,61.08192272346411,63.83902946106893,67.07660459882692,70.08852429136302,73.09056002885139,75.11425711909561,76.73498199654901,80.42790428612864,82.57709171286987,84.80489036115294,87.56747297780169,89.93745834903633,92.3392678994357,93.82756343177178,96.08356183784504,98.60564535929245,101.20171533401022,102.97767147423684,105.63121853814765,107.27854101233115,108.99443865679987,110.28782507079205,111.54632200245089,113.20376781439569,114.27663080783796,115.47281297174558,116.52679082208596,117.39723119519756,117.8475416072382,118.28393098615385,118.79242370126485,119.13730205508529,119.58300252796745,119.526647388209,120.0
load,0:46:24:38624,10794.022393117591,11073.53947668265,10803.781449070593,10265.150668572243,9883.196552456835,9561.684434676088,9447.584472079774,9112.03718494062,8860.481939400375,8779.92756377073,8233.500530014242,7847.7374822427455,7868.127809560429,7293.927337496932,6515.887215203639,6644.168279944799,6504.708696215301,5715.157409125932,5275.758566587978,5240.851212116919,5754.097812199412,6324.64064365551,6395.303471215628,5996.304885061082,5353.143276287258,5231.877676756101,5484.911002265184,5961.716079755375,6146.518125792369,5935.340988223762,5545.002907876133,5292.505702547072,5357.5835113762,5669.134236573,5906.58872532307,5925.613117341892,5688.228550882658,5456.431649355922,5390.22090680981,5566.717015615421,5776.559303450986,5864.060905937217,5783.612045244457,5570.304207466863,5447.108255434551,5521.20055257034,5693.210950038573,5834.571910010504,5847.10155634106,5713.9629235182,5619.329278423827,5588.447720097134,5720.282093407188,5853.687404226882,5968.310129030177,5868.562752609381,5782.378710207563,5705.460825408426,5792.887204057571,5903.252831643796,5999.023596311132,5987.668634411488,5871.625306154215,5852.376928106151,5807.7740989513395,6025.56021081203,6158.946002454306,6319.008479107556,6734.7926848735415,7188.504852692056,7547.91314693102,7838.455692582061,8023.1459993678745,8703.528751228096,9654.073491988609,10240.339704545933,11091.875865729178,12127.245960010316,11694.668764706363,10502.097753639922,9604.479669463251,9132.67437854291,10677.2832457181,11798.024562279472,11891.848538475813,12099.912761439706,9793.32904944762,9699.113636515049,9571.99186337279,10985.163899591866,12571.874121991215,12273.925148374281,11795.973068694846,9048.061545025466,9316.30376322949,9597.590964393894,11466.787042116612,11903.36871769506,12272.924651470983,10795.061011396549,9009.5029470525,9302.677364362524,9745.448587942494,11724.4342810834,11780.985290835037,11773.51810970759,10161.594328474082,9437.675725075627,9760.88965956106,10272.132210220101,11741.37353709658,11678.25611587362,11658.487422598517,9765.297656631585,9545.217157633455,9792.351454748501,10818.276076953283,10919.58997242476,10858.836357182325,11346.35788425868,10902.28983965157,11424.03108938984,11593.495758521474,10575.356588792567,11064.804190225312,10452.129804389027,10166.761915092888,10255.661157027977
position,0:46:44:937174,120.0,119.57585274670586,119.44786538562727,119.09831938413627,118.74581682586201,118.28622978577809,117.74781163284493,116.86448305080759,116.08958957873375,115.07512798915396,114.11452243706019,112.7279721966425,111.47916790580561,109.9539146532552,108.2867856700187,106.66676394837995,104.92243009859955,102.9389551178862,101.15851782837458,98.90513467168233,96.84653745398364,94.66964617387946,92.45031842029931,89.95019057973764,87.52825990250363,85.13631325263592,82.3912379776744,79.8455164790423,77.38244465870936,74.72552885633864,71.99920385349107,69.35289603573395,66.58055338042092,63.86077697354183,61.154264006716396,58.384331664523884,55.61579389728643,52.83437520569198,50.122549547212195,47.53643923817006,44.88640205126458,42.28888999080492,39.674285154538104,36.98769661953676,34.488911798980624,31.982567307375636,29.651127722446503,27.36039719145692,24.946094211698785,22.75036359852598,20.638622623418563,18.50785781132567,16.47459385626764,14.455306847019507,12.792221469635557,11.115783466084608,9.473732414389666,7.88402667370206,6.483522029635495,5.104341900444673,4.168302383315208,3.1641156807434356,2.2283696534179853,1.4401014735732787,0.7123707861839819,0.16340966130253065,0.0,0.21473996133683215,0.4404350511587225,1.1105318531351855,2.124064914210919,3.5878148150026163,5.3434130354640885,7.758246023337165,10.877992616322857,13.4284178778733,16.059496808138675,19.239444053685894,22.384529449868793,24.984650665092637,27.451596029237372,30.237950382761827,32.708216712666925,34.70624928262217,37.368579594690814,39.6810310269755,42.96025446969473,45.90641886741694,48.868033572295246,51.704317983922586,54.177730564975384,56.80213001190508,59.03216583885424,62.11336727891815,64.7811402745904,67.90411277128052,71.28488593676119,74.30043224242218,76.58533640327143,78.18423685596566,81.05009825820773,83.13938218194713,85.38012255452027,87.968279166975,90.49403165806036,92.76751531584773,94.52917228443965,96.48377189592193,98.82035202358057,100.99658374387036,103.01640056993911,105.36612588037116,107.33218340417406,108.70085896312082,110.18179481358685,111.5161745910017,112.95248806050098,113.79869722859232,114.86128550567598,116.03072961390671,116.74940158875768,117.33879186264755,117.88925895609671,118.47413956856565,118.93198364121764,119.18110894694308,119.39084790708498,119.81604798549546
load,0:46:44:937174,10255.661157027977,10085.345274831214,9815.195039535147,9640.378209747349,9469.313763078664,9150.488673870039,9163.071095388086,8978.759473762255,8297.688331081657,8359.737164390463,8218.91607571649,7563.40236310633,8483.288754390638,8501.560339257281,8752.164218745234,8112.600032372898,7721.279154951499,7248.052678489196,7308.051156438817,7593.543378701939,5887.422190134406,5741.8124552752515,5627.903488213101,5639.365626334408,5916.896207671646,5991.941212281735,5927.589484854446,5760.93731572018,5559.68496815084,5534.44219817101,5618.779121751386,5783.010503112277,5803.598332556721,5713.0852343633205,5621.663542006508,5524.512106482031,5545.620746230019,5647.623347196914,5726.4659078437835,5757.2215816182015,5672.489203848529,5599.360831253309,5549.906110182144,5593.750485800734,5666.19121989778,5731.988531546689,5705.091295721217,5665.899619298946,5625.696949476889,5646.259778801321,5729.542745575378,5807.823496653292,5851.307918200111,5827.114030284909,5761.339617683682,5752.216273890236,5802.444631014945,5887.484367441092,5927.1736691701135,5931.421268978874,5852.219726061773,5818.174700143806,5926.738656980111,5994.428369329628,6086.890736765327,6074.30845984766,5962.110448660611,6311.056389267839,6791.482676324125,7255.811808591228,7592.788448915523,7935.6659098417385,8331.604692051958,9109.285132996132,9955.02269099528,10544.202033235915,11416.841628337568,12370.966599701293,11186.449931490104,10219.731775745331,9431.95012465379,9508.278963946965,11231.33935174317,11818.857434016378,12085.413875874503,11359.48423399636,9808.10017403892,9772.201822683548,9586.827409810165,11506.314210240584,12497.493764877257,12344.09249763909,11248.935145592233,9263.539345846284,9421.643137875324,9584.852030851542,11821.364627000665,12040.684311833907,12134.158129235371,10527.672333035058,9019.003272350745,9497.108065327402,9962.683261847385,11671.617683586674,11762.939363113597,11981.346722159284,10297.939831495012,9613.221240541736,9642.474302606608,10165.254046609685,11827.5728725602,11572.745606566115,11448.543070961487,9854.980758285745,9605.066006671026,10135.543641288496,10645.953237758156,11023.688350959612,11126.68237459469,11410.61310343917,12201.188991415307,12001.812149026948,11835.14074042118,9993.86901049736,9282.859687029908,9618.372870050693,9799.85119046841,9855.44643410277
position,0:47:6:74882,119.96791518761697,119.7942183445902,119.73968115198396,119.44323122623865,119.1761730419309,118.5878538963634,118.16262731034358,117.46497427827147,116.747127596783,115.82219555943021,114.75864765013209,113.56070129626679,112.39519896032824,110.92375363329816,109.38388105970499,107.76141139205968,106.06098614320393,104.17692690048577,102.35148343179586,100.09078667437825,98.01485149233604,95.73734705938526,93.63356070791966,91.44983912176738,89.0365159337021,86.2673945878504,83.75204456948912,81.11631799164618,78.64811802456549,76.10182969472832,73.64058861297283,70.56550875629402,67.71496369710286,64.95401406236982,61.78745113609929,59.479769652343734,57.077119797172315,53.993403574117714,51.34439797137436,48.64300693762856,44.8966369089714,41.995992036136506,39.87538262523648,37.83921631321108,34.96306886621504,32.506037640966156,30.331179509373055,27.821187734392073,25.520153660470214,23.23591803806776,21.072530197072908,19.082532193161875,17.00129221017948,15.017581542124262,13.140754054253193,11.383854381149156,9.701647845477083,8.227620219233714,6.810472007650816,5.4435337831312935,4.336224458243294,3.4541698265923984,2.4938551271681177,1.7528501605751217,0.6898289069941157,0.14173929676108088,0.0,0.24136067531330951,0.5440240261520515,1.2660021791070761,2.2345947606262655,3.763059377514587,5.557360653974797,7.932819994434709,11.48226606566812,13.441667617821594,16.744325476350795,19.791903924200128,22.85842674366119,25.46565234179524,28.256743376320763,30.86612395353916,33.12021925439533,35.862360541360644,37.89576873371712,40.24854900075102,43.60491556477793,46.68757396004227,49.46198023956787,52.283410276369935,54.874676275234634,57.49916593255822,59.647254022678744,62.81145162383403,65.82020355511375,68.53101971692801,71.71200824836438,74.64128057481014,77.06481464339596,78.8442723427408,81.63442298226217,83.73611344225738,85.96217899863402,88.27582666662994,91.06084802932668,93.27137594735626,94.8759388292642,97.79543561956504,99.84851592903578,101.73758985217262,103.45195010005067,105.99997317283072,107.64213907970569,109.17963168145849,110.39415579655423,111.61928100068653,113.46328331890487,114.38758463104915,115.06129623768241,116.34270379867121,117.07199045122015,117.73902993008878,118.17617297852887,118.75308563719175,118.94751720407436,119.3788517376016,119.70142591195938,119.99999999999999
load,0:47:6:74882,9855.44643410277,9703.163225203172,9558.136863871452,9264.30848402195,8901.234810792792,8535.741295202488,8479.772478445399,8337.063588003177,7918.433814596272,7746.933427495868,7603.608761039246,8550.927762228039,9324.814424170187,9116.697676830107,8424.308960502498,7765.210344611562,7638.900118679247,7621.581944163771,9323.037089526399,9290.361025626748,9087.838229112333,7436.182290909559,7132.780426514704,7297.578432304268,8380.62525465094,9851.79046612254,9266.213677671905,8654.759656468299,7309.059887276337,7169.415179116029,7832.079411644954,9297.474209834372,9274.298295854493,8733.462861913054,7583.030139550752,6828.850661007911,6948.596707452764,8787.495478588004,9253.813690829338,8766.769467648372,6895.432708531692,6540.601142828877,6631.7019254940815,7876.478662715295,7243.870671868692,5252.407414747453,5327.211848314407,5118.509639442683,6044.263526148317,6380.451178049316,6297.5566431777,6094.981629153798,5307.301507079457,5437.963816251638,5618.124578701113,6214.360065643641,6352.147308881553,6127.883193506424,5793.069246361236,5371.524372489806,5700.599982771618,6054.442240676297,6472.522039444615,6426.560846716533,5849.8044446087,5965.122915896906,6015.280108532542,6333.054856265875,6824.313200512593,7248.266792298892,7636.6048741804425,7932.3966991419975,8139.550241951134,9141.21032800316,9933.580218123612,10556.374404300615,11355.970824420849,11816.303046240888,11125.481590914698,10303.87026433666,9673.598978395492,9794.336300217767,10957.1136724698,12237.163901706934,12226.235941561112,11352.44305559141,9967.176269595335,9377.663868125446,9557.786401642816,11332.57118152898,12195.68392864706,12154.4084883901,11211.69778671428,9463.136180727206,9541.633088960092,9700.73630334159,11982.577539440805,12151.953462077616,12196.588658133258,10658.6447871304,8894.019836402122,9424.833332072623,9889.022223773594,11484.35853904869,11732.117142345895,11985.208641983214,10317.9475462219,9549.958254886627,9664.026648754152,9999.260962061873,11794.551327811561,11496.69089310878,11461.074438088806,9892.656317988698,9569.333413200633,10088.028694135262,10539.825088808684,10996.819427518854,11026.624988392969,11232.314849639815,12109.05059509215,11916.963212476363,11767.234653638465,10138.19577884598,9334.234464208515,9702.663007097657,9860.972124163374,9946.694183049769
